Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
41,215,29113.816406,58.343433
41,216,48678.300781,34.894398
41,217,59569.312500,24.712723
41,218,4999.342285,385.066681
41,219,8358.900391,230.303040
41,220,18573.408203,97.550224
41,221,31054.738281,58.343433
41,222,51923.523438,34.894398
41,223,167095.484375,10.165444
41,224,258369.437500,6.574307
41,225,235142.015625,6.260557
41,226,5293.420898,385.066681
41,227,8850.599609,230.303040
41,228,710825.000000,2.071002
41,229,1477873.125000,0.996107
41,230,18573.408203,97.550224
41,231,31054.738281,58.343433
41,232,51923.523438,34.894398
41,233,68733.828125,24.712723
41,234,167095.484375,10.165444
41,235,258369.437500,6.574307
41,236,235142.015625,6.260557
41,237,710825.000000,2.071002
41,238,1477873.125000,0.996107
41,239,18573.408203,97.550224
41,240,31054.738281,58.343433
41,241,41756.679688,43.390427
41,242,51923.523438,34.894398
41,243,68733.828125,24.712723
41,244,4999.342285,385.066681
41,245,8358.900391,230.303040
41,246,18573.408203,97.550224
41,247,31054.738281,58.343433
41,248,51923.523438,34.894398
41,249,144816.078125,10.165444
41,250,223920.171875,6.574307
41,251,4999.342285,385.066681
41,252,8358.900391,230.303040
41,253,17412.570312,97.550224
41,254,29113.816406,58.343433
41,255,48678.300781,34.894398
41,256,59569.312500,24.712723
41,257,167095.484375,10.165444
41,258,258369.437500,6.574307
41,259,235142.015625,6.260557
41,260,5293.420898,385.066681
41,261,8850.599609,230.303040
41,262,710825.000000,2.071002
41,263,1477873.125000,0.996107
41,264,18573.408203,97.550224
41,265,31054.738281,58.343433
41,266,41756.679688,43.390427
41,267,68733.828125,24.712723
41,268,167095.484375,10.165444
41,269,258369.437500,6.574307
41,270,235142.015625,6.260557
41,271,5293.420898,385.066681
41,272,8850.599609,230.303040
41,273,710825.000000,2.071002
41,274,1477873.125000,0.996107
41,275,18573.408203,97.550224
41,276,31054.738281,58.343433
41,277,41756.679688,43.390427
41,278,68733.828125,24.712723
41,279,144816.078125,10.165444
41,280,223920.171875,6.574307
41,281,198966.343750,6.260557
41,282,601467.375000,2.071002
41,283,1250508.125000,0.996107
41,284,17412.570312,97.550224
41,285,29113.816406,58.343433
41,286,39146.886719,43.390427
41,287,59569.312500,24.712723
41,288,4999.342285,385.066681
41,289,8358.900391,230.303040
41,290,18573.408203,97.550224
41,291,31054.738281,58.343433
41,292,51923.523438,34.894398
41,293,167095.484375,10.165444
41,294,258369.437500,6.574307
41,295,325581.250000,6.260557
41,296,5293.420898,385.066681
41,297,8850.599609,230.303040
41,298,984219.250000,2.071002
41,299,2046285.875000,0.996107
41,300,18573.408203,97.550224
41,301,31054.738281,58.343433
41,302,41756.679688,43.390427
41,303,68733.828125,24.712723
41,304,114829.148438,14.792411
41,305,258369.437500,6.574307
41,306,235142.015625,6.260557
41,307,710825.000000,2.071002
41,308,1477873.125000,0.996107
41,309,18573.408203,97.550224
41,310,31054.738281,58.343433
41,311,41756.679688,43.390427
41,312,68733.828125,24.712723
41,313,4999.342285,385.066681
41,314,8358.900391,230.303040
41,315,18573.408203,97.550224
41,316,31054.738281,58.343433
41,317,51923.523438,34.894398
41,318,164867.546875,10.165444
41,319,254924.515625,6.574307
41,320,238759.609375,6.260557
41,321,5293.420898,385.066681
41,322,8850.599609,230.303040
41,323,721760.875000,2.071002
41,324,1500609.750000,0.996107
41,325,18805.576172,97.550224
41,326,31442.921875,58.343433
41,327,52572.566406,34.894398
41,328,67817.375000,24.712723
41,329,164867.546875,10.165444
41,330,254924.515625,6.574307
41,331,238759.609375,6.260557
41,332,5293.420898,385.066681
41,333,8850.599609,230.303040
41,334,721760.875000,2.071002
41,335,1500609.750000,0.996107
41,336,18805.576172,97.550224
41,337,31442.921875,58.343433
41,338,52572.566406,34.894398
41,339,67817.375000,24.712723
41,340,144816.078125,10.165444
41,341,223920.171875,6.574307
41,342,198966.343750,6.260557
41,343,601467.375000,2.071002
41,344,1250508.125000,0.996107
41,345,17412.570312,97.550224
41,346,29113.816406,58.343433
41,347,48678.300781,34.894398
41,348,59569.312500,24.712723
41,349,4999.342285,385.066681
41,350,8358.900391,230.303040
41,351,18573.408203,97.550224
41,352,31054.738281,58.343433
41,353,51923.523438,34.894398
41,354,164867.546875,10.165444
41,355,254924.515625,6.574307
41,356,238759.609375,6.260557
41,357,5293.420898,385.066681
41,358,8850.599609,230.303040
41,359,721760.875000,2.071002
41,360,1500609.750000,0.996107
41,361,18805.576172,97.550224
41,362,31442.921875,58.343433
41,363,52572.566406,34.894398
41,364,67817.375000,24.712723
41,365,164867.546875,10.165444
41,366,254924.515625,6.574307
41,367,238759.609375,6.260557
41,368,721760.875000,2.071002
41,369,1500609.750000,0.996107
41,370,18805.576172,97.550224
41,371,31442.921875,58.343433
41,372,52572.566406,34.894398
41,373,67817.375000,24.712723
41,374,4999.342285,385.066681
41,375,6722.192871,286.376801
41,376,8358.900391,230.303040
41,377,18573.408203,97.550224
41,378,31054.738281,58.343433
41,379,51923.523438,34.894398
41,380,4999.342285,385.066681
41,381,8358.900391,230.303040
41,382,200514.578125,10.165444
41,383,310043.312500,6.574307
41,384,314728.562500,6.260557
41,385,5646.315918,385.066681
41,386,951412.000000,2.071002
41,387,1978076.375000,0.996107
41,388,21591.585938,97.550224
41,389,36101.132812,58.343433
41,390,48542.140625,43.390427
41,391,82480.585938,24.712723
41,392,167095.484375,10.165444
41,393,258369.437500,6.574307
41,394,5293.420898,385.066681
41,395,7117.615723,286.376801
41,396,18109.072266,97.550224
41,397,30278.367188,58.343433
41,398,40712.757812,43.390427
41,399,68733.828125,24.712723
41,400,167095.484375,10.165444
41,401,258369.437500,6.574307
41,402,5293.420898,385.066681
41,403,7117.615723,286.376801
41,404,18109.072266,97.550224
41,405,30278.367188,58.343433
41,406,40712.757812,43.390427
41,407,68733.828125,24.712723
41,408,144816.078125,10.165444
41,409,223920.171875,6.574307
41,410,198966.343750,6.260557
41,411,601467.375000,2.071002
41,412,1250508.125000,0.996107
41,413,17412.570312,97.550224
41,414,29113.816406,58.343433
41,415,39146.886719,43.390427
41,416,59569.312500,24.712723
41,417,167095.484375,10.165444
41,418,258369.437500,6.574307
41,419,5293.420898,385.066681
41,420,7117.615723,286.376801
41,421,18109.072266,97.550224
41,422,30278.367188,58.343433
41,423,40712.757812,43.390427
41,424,68733.828125,24.712723
41,425,167095.484375,10.165444
41,426,258369.437500,6.574307
41,427,18109.072266,97.550224
41,428,30278.367188,58.343433
41,429,40712.757812,43.390427
41,430,68733.828125,24.712723
41,431,167095.484375,10.165444
41,432,258369.437500,6.574307
41,433,5293.420898,385.066681
41,434,7117.615723,286.376801
41,435,18109.072266,97.550224
41,436,30278.367188,58.343433
41,437,40712.757812,43.390427
41,438,68733.828125,24.712723
41,439,167095.484375,10.165444
41,440,258369.437500,6.574307
41,441,5293.420898,385.066681
41,442,7117.615723,286.376801
41,443,18109.072266,97.550224
41,444,30278.367188,58.343433
41,445,40712.757812,43.390427
41,446,68733.828125,24.712723
41,447,144816.078125,10.165444
41,448,223920.171875,6.574307
41,449,198966.343750,6.260557
41,450,601467.375000,2.071002
41,451,1250508.125000,0.996107
41,452,17644.736328,97.550224
41,453,29502.000000,58.343433
41,454,39668.843750,43.390427
41,455,59569.312500,24.712723
41,456,167095.484375,10.165444
41,457,258369.437500,6.574307
41,458,5293.420898,385.066681
41,459,7117.615723,286.376801
41,460,18109.072266,97.550224
41,461,30278.367188,58.343433
41,462,40712.757812,43.390427
41,463,68733.828125,24.712723
41,464,167095.484375,10.165444
41,465,258369.437500,6.574307
41,466,18109.072266,97.550224
41,467,30278.367188,58.343433
41,468,40712.757812,43.390427
41,469,68733.828125,24.712723
41,470,200514.578125,10.165444
41,471,310043.312500,6.574307
41,472,314728.562500,6.260557
41,473,5646.315918,385.066681
41,474,7592.123047,286.376801
41,475,951412.000000,2.071002
41,476,1978076.375000,0.996107
41,477,21591.585938,97.550224
41,478,36101.132812,58.343433
41,479,48542.140625,43.390427
41,480,82480.585938,24.712723
41,481,167095.484375,10.165444
41,482,258369.437500,6.574307
41,483,5293.420898,385.066681
41,484,18573.408203,97.550224
41,485,31054.738281,58.343433
41,486,68733.828125,24.712723
41,487,167095.484375,10.165444
41,488,258369.437500,6.574307
41,489,5293.420898,385.066681
41,490,18573.408203,97.550224
41,491,31054.738281,58.343433
41,492,68733.828125,24.712723
41,493,167095.484375,10.165444
41,494,258369.437500,6.574307
41,495,18573.408203,97.550224
41,496,31054.738281,58.343433
41,497,68733.828125,24.712723
41,498,143099.593750,10.129113
41,499,167356.812500,9.743589
41,500,376036.281250,3.854607
42,0,25350.000000,56.666668
42,1,5130.000000,387.719299
42,2,20243.767578,88.427208
42,3,79994.609375,20.167610
42,4,312307.718750,4.599630
42,5,1242947.625000,1.049038
42,6,64653.175781,20.167610
42,7,235431.984375,4.599630
42,8,12796.875000,120.888885
42,9,98065.078125,13.296272
42,10,12796.875000,120.888885
42,11,64653.175781,20.167610
42,12,98065.078125,13.296272
42,13,235431.984375,4.599630
42,14,17382.857422,95.352562
42,15,60260.566406,25.671844
42,16,100638.726562,15.371817
42,17,191849.984375,6.911650
42,18,4992.000488,354.166656
42,19,17382.857422,95.352562
42,20,60260.566406,25.671844
42,21,100638.726562,15.371817
42,22,247929.234375,5.348300
42,23,5070.000000,392.307678
42,24,15970.500977,112.087914
42,25,27378.000000,65.384613
42,26,40131.000000,39.650146
42,27,146016.000000,10.897436
42,28,5126.333496,392.307678
42,29,20261.222656,90.532539
42,30,41803.125000,39.650146
42,31,79336.109375,20.892126
42,32,13451.019531,123.224854
42,33,72187.140625,21.430408
42,34,148285.312500,8.942221
42,35,312307.718750,4.599630
42,36,17494.615234,88.427208
42,37,40447.265625,32.237038
42,38,98065.078125,13.296272
42,39,20243.767578,88.427208
42,40,167102.046875,8.596543
42,41,53472.652344,32.237038
42,42,15904.687500,120.888885
42,43,4631.250000,453.333344
42,44,501306.156250,2.292412
42,45,5130.000000,387.719299
42,46,79994.609375,20.167610
42,47,126802.804688,11.328613
42,48,4322.500000,485.714294
42,49,13854.750000,138.775513
42,50,43475.250000,39.650146
42,51,4587.142578,457.692322
42,52,15603.183594,123.224854
42,53,51959.367188,33.175922
42,54,160826.625000,8.931979
42,55,487074.906250,2.404763
42,56,15970.500977,112.087914
42,57,146016.000000,10.897436
42,58,27378.000000,65.384613
42,59,5070.000000,392.307678
42,60,40131.000000,39.650146
42,61,236666.093750,6.069733
42,62,16534.708984,101.580254
42,63,62301.843750,24.830727
42,64,172646.390625,7.680439
42,65,4412.571289,440.740723
42,66,577132.187500,1.991225
42,67,14892.428711,114.266121
42,68,50728.195312,29.624550
42,69,185328.000000,7.870370
42,70,216319.984375,6.640625
42,71,4680.000000,425.000000
42,72,785407.937500,1.660156
42,73,960336.000000,1.311728
42,74,16848.000000,106.250000
42,75,35568.000000,47.222221
42,76,60736.000000,26.562500
42,77,4680.000000,425.000000
42,78,16848.000000,106.250000
42,79,60736.000000,26.562500
42,80,216319.984375,6.640625
42,81,785407.937500,1.660156
42,82,145788.015625,11.369247
42,83,225423.000000,7.352843
42,84,205157.484375,7.001938
42,85,4618.420898,430.666656
42,86,6210.000488,320.289856
42,87,620182.875000,2.316252
42,88,1289419.500000,1.114067
42,89,16204.986328,109.102219
42,90,27094.738281,65.252525
42,91,36432.000000,48.528767
42,92,59969.109375,27.639231
42,93,145788.015625,11.369247
42,94,225423.000000,7.352843
42,95,205157.484375,7.001938
42,96,4618.420898,430.666656
42,97,6210.000488,320.289856
42,98,620182.875000,2.316252
42,99,1289419.500000,1.114067
42,100,16204.986328,109.102219
42,101,27094.738281,65.252525
42,102,36432.000000,48.528767
42,103,59969.109375,27.639231
42,104,126349.609375,11.369247
42,105,195366.593750,7.352843
42,106,173594.796875,7.001938
42,107,524770.187500,2.316252
42,108,1091047.375000,1.114067
42,109,15192.173828,109.102219
42,110,25401.316406,65.252525
42,111,34155.000000,48.528767
42,112,51973.226562,27.639231
42,113,145788.015625,11.369247
42,114,225423.000000,7.352843
42,115,205157.484375,7.001938
42,116,4618.420898,430.666656
42,117,6210.000488,320.289856
42,118,620182.875000,2.316252
42,119,1289419.500000,1.114067
42,120,16204.986328,109.102219
42,121,27094.738281,65.252525
42,122,36432.000000,48.528767
42,123,59969.109375,27.639231
42,124,145788.015625,11.369247
42,125,225423.000000,7.352843
42,126,205157.484375,7.001938
42,127,620182.875000,2.316252
42,128,1289419.500000,1.114067
42,129,16204.986328,109.102219
42,130,27094.738281,65.252525
42,131,36432.000000,48.528767
42,132,59969.109375,27.639231
42,133,113750.000000,13.600000
42,134,5525.000000,340.000000
42,135,26000.000000,68.000000
42,136,145788.015625,11.369247
42,137,225423.000000,7.352843
42,138,205157.484375,7.001938
42,139,4618.420898,430.666656
42,140,7722.000000,257.575775
42,141,620182.875000,2.316252
42,142,1289419.500000,1.114067
42,143,16204.986328,109.102219
42,144,27094.738281,65.252525
42,145,36432.000000,48.528767
42,146,59969.109375,27.639231
42,147,145788.015625,11.369247
42,148,225423.000000,7.352843
42,149,205157.484375,7.001938
42,150,4618.420898,430.666656
42,151,7722.000000,257.575775
42,152,620182.875000,2.316252
42,153,1289419.500000,1.114067
42,154,16204.986328,109.102219
42,155,27094.738281,65.252525
42,156,36432.000000,48.528767
42,157,59969.109375,27.639231
42,158,126349.609375,11.369247
42,159,195366.593750,7.352843
42,160,173594.796875,7.001938
42,161,524770.187500,2.316252
42,162,1091047.375000,1.114067
42,163,15192.173828,109.102219
42,164,25401.316406,65.252525
42,165,34155.000000,48.528767
42,166,51973.226562,27.639231
42,167,145788.015625,11.369247
42,168,225423.000000,7.352843
42,169,205157.484375,7.001938
42,170,4618.420898,430.666656
42,171,7722.000000,257.575775
42,172,620182.875000,2.316252
42,173,1289419.500000,1.114067
42,174,16204.986328,109.102219
42,175,27094.738281,65.252525
42,176,36432.000000,48.528767
42,177,59969.109375,27.639231
42,178,145788.015625,11.369247
42,179,225423.000000,7.352843
42,180,205157.484375,7.001938
42,181,620182.875000,2.316252
42,182,1289419.500000,1.114067
42,183,16204.986328,109.102219
42,184,27094.738281,65.252525
42,185,36432.000000,48.528767
42,186,59969.109375,27.639231
42,187,145788.015625,11.369247
42,188,225423.000000,7.352843
42,189,205157.484375,7.001938
42,190,4618.420898,430.666656
42,191,7722.000000,257.575775
42,192,620182.875000,2.316252
42,193,1289419.500000,1.114067
42,194,16204.986328,109.102219
42,195,27094.738281,65.252525
42,196,45302.402344,39.026630
42,197,59969.109375,27.639231
42,198,145788.015625,11.369247
42,199,225423.000000,7.352843
42,200,205157.484375,7.001938
42,201,4618.420898,430.666656
42,202,7722.000000,257.575775
42,203,620182.875000,2.316252
42,204,1289419.500000,1.114067
42,205,16204.986328,109.102219
42,206,27094.738281,65.252525
42,207,45302.402344,39.026630
42,208,59969.109375,27.639231
42,209,126349.609375,11.369247
42,210,195366.593750,7.352843
42,211,173594.796875,7.001938
42,212,524770.187500,2.316252
42,213,1091047.375000,1.114067
42,214,15192.173828,109.102219
42,215,25401.316406,65.252525
42,216,42471.000000,39.026630
42,217,51973.226562,27.639231
42,218,4361.842285,430.666656
42,219,7293.000000,257.575775
42,220,16204.986328,109.102219
42,221,27094.738281,65.252525
42,222,45302.402344,39.026630
42,223,145788.015625,11.369247
42,224,225423.000000,7.352843
42,225,205157.484375,7.001938
42,226,4618.420898,430.666656
42,227,7722.000000,257.575775
42,228,620182.875000,2.316252
42,229,1289419.500000,1.114067
42,230,16204.986328,109.102219
42,231,27094.738281,65.252525
42,232,45302.402344,39.026630
42,233,59969.109375,27.639231
42,234,145788.015625,11.369247
42,235,225423.000000,7.352843
42,236,205157.484375,7.001938
42,237,620182.875000,2.316252
42,238,1289419.500000,1.114067
42,239,16204.986328,109.102219
42,240,27094.738281,65.252525
42,241,36432.000000,48.528767
42,242,45302.402344,39.026630
42,243,59969.109375,27.639231
42,244,4361.842285,430.666656
42,245,7293.000000,257.575775
42,246,16204.986328,109.102219
42,247,27094.738281,65.252525
42,248,45302.402344,39.026630
42,249,126349.609375,11.369247
42,250,195366.593750,7.352843
42,251,4361.842285,430.666656
42,252,7293.000000,257.575775
42,253,15192.173828,109.102219
42,254,25401.316406,65.252525
42,255,42471.000000,39.026630
42,256,51973.226562,27.639231
42,257,145788.015625,11.369247
42,258,225423.000000,7.352843
42,259,205157.484375,7.001938
42,260,4618.420898,430.666656
42,261,7722.000000,257.575775
42,262,620182.875000,2.316252
42,263,1289419.500000,1.114067
42,264,16204.986328,109.102219
42,265,27094.738281,65.252525
42,266,36432.000000,48.528767
42,267,59969.109375,27.639231
42,268,145788.015625,11.369247
42,269,225423.000000,7.352843
42,270,205157.484375,7.001938
42,271,4618.420898,430.666656
42,272,7722.000000,257.575775
42,273,620182.875000,2.316252
42,274,1289419.500000,1.114067
42,275,16204.986328,109.102219
42,276,27094.738281,65.252525
42,277,36432.000000,48.528767
42,278,59969.109375,27.639231
42,279,126349.609375,11.369247
42,280,195366.593750,7.352843
42,281,173594.796875,7.001938
42,282,524770.187500,2.316252
42,283,1091047.375000,1.114067
42,284,15192.173828,109.102219
42,285,25401.316406,65.252525
42,286,34155.000000,48.528767
42,287,51973.226562,27.639231
42,288,4361.842285,430.666656
